,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,I, J, Lat, Lon,Depth_nnw115i0,Depth_nnw115i2,Depth_nw115i0,Depth_nw115i2,Depth_avg,Depth_max
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,27.56964224,98.02885851,99.9,99.9,99.9,99.9,99.9,99.9
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,27.56622825,98.02855246,99.9,99.9,99.9,99.9,99.9,99.9
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,27.56275973,98.02824155,99.9,99.9,99.9,99.9,99.9,99.9
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,1,27.55923579,98.0279257,99.9,99.9,99.9,99.9,99.9,99.9
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,1,27.55565555,98.02760481,99.9,99.9,99.9,99.9,99.9,99.9
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,1,27.5520181,98.02727883,99.9,99.9,99.9,99.9,99.9,99.9
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,1,27.54832255,98.02694766,99.9,99.9,99.9,99.9,99.9,99.9
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,1,27.54456795,98.02661122,99.9,99.9,99.9,99.9,99.9,99.9
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,1,27.54075336,98.02626944,99.9,99.9,99.9,99.9,99.9,99.9
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,1,27.53687783,98.02592222,99.9,99.9,99.9,99.9,99.9,99.9
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,1,27.53294039,98.02556948,99.9,99.9,99.9,99.9,99.9,99.9
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,1,27.52894003,98.02521113,99.9,99.9,99.9,99.9,99.9,99.9
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,1,27.52487576,98.02484708,99.9,99.9,99.9,99.9,99.9,99.9
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,1,27.52074656,98.02447725,99.9,99.9,99.9,99.9,99.9,99.9
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,1,27.51655139,98.02410154,99.9,99.9,99.9,99.9,99.9,99.9
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,1,27.51228919,98.02371986,99.9,99.9,99.9,99.9,99.9,99.9
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,1,27.5079589,98.02333212,99.9,99.9,99.9,99.9,99.9,99.9
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,1,27.50355942,98.02293821,99.9,99.9,99.9,99.9,99.9,99.9
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,1,27.49908965,98.02253804,99.9,99.9,99.9,99.9,99.9,99.9
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,1,27.49454847,98.02213152,99.9,99.9,99.9,99.9,99.9,99.9
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,1,27.48993474,98.02171854,99.9,99.9,99.9,99.9,99.9,99.9
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,1,27.48524729,98.02129899,99.9,99.9,99.9,99.9,99.9,99.9
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,1,27.48048495,98.02087279,99.9,99.9,99.9,99.9,99.9,99.9
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,1,27.47564653,98.02043981,99.9,99.9,99.9,99.9,99.9,99.9
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,1,27.4707308,98.01999996,99.9,99.9,99.9,99.9,99.9,99.9
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,1,27.46573654,98.01955313,99.9,99.9,99.9,99.9,99.9,99.9
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,1,27.46066248,98.0190992,99.9,99.9,99.9,99.9,99.9,99.9
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,1,27.45550735,98.01863807,99.9,99.9,99.9,99.9,99.9,99.9
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,1,27.45026987,98.01816961,99.9,99.9,99.9,99.9,99.9,99.9
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,1,27.4449487,98.01769372,99.9,99.9,99.9,99.9,99.9,99.9
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,1,27.43954251,98.01721028,99.9,99.9,99.9,99.9,99.9,99.9
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,1,27.43404996,98.01671916,99.9,99.9,99.9,99.9,99.9,99.9
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,1,27.42846964,98.01622025,99.9,99.9,99.9,99.9,99.9,99.9
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,1,27.42280017,98.01571343,99.9,99.9,99.9,99.9,99.9,99.9
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,1,27.41704012,98.01519857,99.9,99.9,99.9,99.9,99.9,99.9
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,1,27.41118805,98.01467554,99.9,99.9,99.9,99.9,99.9,99.9
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,1,27.40524247,98.01414421,99.9,99.9,99.9,99.9,99.9,99.9
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,1,27.3992019,98.01360446,99.9,99.9,99.9,99.9,99.9,99.9
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,1,27.39306482,98.01305615,99.9,99.9,99.9,99.9,99.9,99.9
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,1,27.38682969,98.01249915,99.9,99.9,99.9,99.9,99.9,99.9
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,1,27.38049493,98.01193331,99.9,99.9,99.9,99.9,99.9,99.9
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,1,27.37405897,98.01135851,99.9,99.9,99.9,99.9,99.9,99.9
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,1,27.36752018,98.0107746,99.9,99.9,99.9,99.9,99.9,99.9
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,1,27.36087692,98.01018143,99.9,99.9,99.9,99.9,99.9,99.9
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,1,27.35412752,98.00957886,99.9,99.9,99.9,99.9,99.9,99.9
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,1,27.34727028,98.00896675,99.9,99.9,99.9,99.9,99.9,99.9
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,1,27.34030348,98.00834495,99.9,99.9,99.9,99.9,99.9,99.9
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,1,27.33322538,98.00771329,99.9,99.9,99.9,99.9,99.9,99.9
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,1,27.32603418,98.00707163,99.9,99.9,99.9,99.9,99.9,99.9
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,1,27.31872809,98.00641981,99.9,99.9,99.9,99.9,99.9,99.9
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,1,27.31130527,98.00575767,99.9,99.9,99.9,99.9,99.9,99.9
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,1,27.30376386,98.00508505,99.9,99.9,99.9,99.9,99.9,99.9
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,1,27.29610195,98.00440179,99.9,99.9,99.9,99.9,99.9,99.9
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,1,27.28831762,98.00370771,99.9,99.9,99.9,99.9,99.9,99.9
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,1,27.28040893,98.00300264,99.9,99.9,99.9,99.9,99.9,99.9
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,1,27.27237387,98.00228643,99.9,99.9,99.9,99.9,99.9,99.9
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,1,27.26421044,98.00155888,99.9,99.9,99.9,99.9,99.9,99.9
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,1,27.25591658,98.00081983,99.9,99.9,99.9,99.9,99.9,99.9
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,1,27.2474902,98.00006909,99.9,99.9,99.9,99.9,99.9,99.9
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,1,27.2389292,97.99930649,99.9,99.9,99.9,99.9,99.9,99.9
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,1,27.23023141,97.99853182,99.9,99.9,99.9,99.9,99.9,99.9
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,1,27.22139465,97.99774492,99.9,99.9,99.9,99.9,99.9,99.9
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,1,27.21241671,97.99694558,99.9,99.9,99.9,99.9,99.9,99.9
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,1,27.20329532,97.99613361,99.9,99.9,99.9,99.9,99.9,99.9
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,1,27.1940282,97.99530881,99.9,99.9,99.9,99.9,99.9,99.9
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,1,27.18461301,97.99447098,99.9,99.9,99.9,99.9,99.9,99.9
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,1,27.17504739,97.99361993,99.9,99.9,99.9,99.9,99.9,99.9
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,1,27.16532894,97.99275544,99.9,99.9,99.9,99.9,99.9,99.9
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,1,27.15545522,97.9918773,99.9,99.9,99.9,99.9,99.9,99.9
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,1,27.14542373,97.9909853,99.9,99.9,99.9,99.9,99.9,99.9
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,1,27.13523197,97.99007923,99.9,99.9,99.9,99.9,99.9,99.9
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,1,27.12487737,97.98915886,99.9,99.9,99.9,99.9,99.9,99.9
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,1,27.11435734,97.98822398,99.9,99.9,99.9,99.9,99.9,99.9
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,1,27.10366921,97.98727435,99.9,99.9,99.9,99.9,99.9,99.9
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,1,27.09281032,97.98630975,99.9,99.9,99.9,99.9,99.9,99.9
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,1,27.08177794,97.98532995,99.9,99.9,99.9,99.9,99.9,99.9
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,1,27.07056928,97.9843347,99.9,99.9,99.9,99.9,99.9,99.9
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,1,27.05918154,97.98332377,99.9,99.9,99.9,99.9,99.9,99.9
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,1,27.04761185,97.98229691,99.9,99.9,99.9,99.9,99.9,99.9
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,1,27.0358573,97.98125389,99.9,99.9,99.9,99.9,99.9,99.9
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,1,27.02391495,97.98019443,99.9,99.9,99.9,99.9,99.9,99.9
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,1,27.01178179,97.9791183,99.9,99.9,99.9,99.9,99.9,99.9
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,1,26.99945477,97.97802523,99.9,99.9,99.9,99.9,99.9,99.9
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,1,26.9869308,97.97691496,99.9,99.9,99.9,99.9,99.9,99.9
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,1,26.97420672,97.97578723,99.9,99.9,99.9,99.9,99.9,99.9
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,1,26.96127935,97.97464175,99.9,99.9,99.9,99.9,99.9,99.9
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,1,26.94814543,97.97347827,99.9,99.9,99.9,99.9,99.9,99.9
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,1,26.93480166,97.97229649,99.9,99.9,99.9,99.9,99.9,99.9
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,1,26.9212447,97.97109615,99.9,99.9,99.9,99.9,99.9,99.9
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,1,26.90747112,97.96987694,99.9,99.9,99.9,99.9,99.9,99.9
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,1,26.89347748,97.96863858,99.9,99.9,99.9,99.9,99.9,99.9
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,1,26.87926026,97.96738077,99.9,99.9,99.9,99.9,99.9,99.9
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,1,26.86481589,97.96610321,99.9,99.9,99.9,99.9,99.9,99.9
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,1,26.85014072,97.96480561,99.9,99.9,99.9,99.9,99.9,99.9
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,1,26.83523109,97.96348764,99.9,99.9,99.9,99.9,99.9,99.9
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,1,26.82008324,97.96214899,99.9,99.9,99.9,99.9,99.9,99.9
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,1,26.80469337,97.96078936,99.9,99.9,99.9,99.9,99.9,99.9
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,1,26.78905761,97.95940841,99.9,99.9,99.9,99.9,99.9,99.9
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,1,26.77317203,97.95800581,99.9,99.9,99.9,99.9,99.9,99.9
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,1,26.75703264,97.95658124,99.9,99.9,99.9,99.9,99.9,99.9
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,1,26.74063538,97.95513435,99.9,99.9,99.9,99.9,99.9,99.9
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,1,26.72397614,97.95366481,99.9,99.9,99.9,99.9,99.9,99.9
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,1,26.70705073,97.95217226,99.9,99.9,99.9,99.9,99.9,99.9
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,1,26.6898549,97.95065635,99.9,99.9,99.9,99.9,99.9,99.9
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,1,26.67238433,97.94911673,99.9,99.9,99.9,99.9,99.9,99.9
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,1,26.65463462,97.94755304,99.9,99.9,99.9,99.9,99.9,99.9
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,1,26.63660133,97.94596489,99.9,99.9,99.9,99.9,99.9,99.9
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,1,26.61827991,97.94435193,99.9,99.9,99.9,99.9,99.9,99.9
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,1,26.59966578,97.94271376,99.9,99.9,99.9,99.9,99.9,99.9
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,1,26.58075424,97.94105001,99.9,99.9,99.9,99.9,99.9,99.9
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,1,26.56154055,97.93936029,99.9,99.9,99.9,99.9,99.9,99.9
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,1,26.54201988,97.9376442,99.9,99.9,99.9,99.9,99.9,99.9
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,1,26.52218734,97.93590133,99.9,99.9,99.9,99.9,99.9,99.9
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,1,26.50203793,97.93413128,99.9,99.9,99.9,99.9,99.9,99.9
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,1,26.48156659,97.93233364,99.9,99.9,99.9,99.9,99.9,99.9
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,1,26.46076819,97.93050798,99.9,99.9,99.9,99.9,99.9,99.9
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,1,26.4396375,97.92865389,99.9,99.9,99.9,99.9,99.9,99.9
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,1,26.41816921,97.92677093,99.9,99.9,99.9,99.9,99.9,99.9
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,1,26.39635793,97.92485865,99.9,99.9,99.9,99.9,99.9,99.9
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,1,26.37419817,97.92291663,99.9,99.9,99.9,99.9,99.9,99.9
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,1,26.35168439,97.9209444,99.9,99.9,99.9,99.9,99.9,99.9
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,1,26.32881091,97.91894151,99.9,99.9,99.9,99.9,99.9,99.9
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,1,26.305572,97.91690749,99.9,99.9,99.9,99.9,99.9,99.9
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,1,26.28196182,97.91484189,99.9,99.9,99.9,99.9,99.9,99.9
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,1,26.25797444,97.91274421,99.9,99.9,99.9,99.9,99.9,99.9
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,1,26.23360383,97.91061397,99.9,99.9,99.9,99.9,99.9,99.9
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,1,26.20884388,97.9084507,99.9,99.9,99.9,99.9,99.9,99.9
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,1,26.18368836,97.90625388,99.9,99.9,99.9,99.9,99.9,99.9
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,1,26.15813097,97.90402301,99.9,99.9,99.9,99.9,99.9,99.9
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,1,26.13216528,97.90175758,99.9,99.9,99.9,99.9,99.9,99.9
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,1,26.10578477,97.89945708,99.9,99.9,99.9,99.9,99.9,99.9
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,1,26.07898282,97.89712097,99.9,99.9,99.9,99.9,99.9,99.9
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,1,26.0517527,97.89474873,99.9,99.9,99.9,99.9,99.9,99.9
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,1,26.02408757,97.89233981,99.9,99.9,99.9,99.9,99.9,99.9
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,1,25.99598049,97.88989367,99.9,99.9,99.9,99.9,99.9,99.9
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,1,25.96742441,97.88740974,99.9,99.9,99.9,99.9,99.9,99.9
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,1,25.93841214,97.88488747,99.9,99.9,99.9,99.9,99.9,99.9
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,1,25.90893642,97.88232628,99.9,99.9,99.9,99.9,99.9,99.9
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,1,25.87898983,97.8797256,99.9,99.9,99.9,99.9,99.9,99.9
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,1,25.84856488,97.87708483,99.9,99.9,99.9,99.9,99.9,99.9
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,1,25.81765391,97.87440338,99.9,99.9,99.9,99.9,99.9,99.9
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,1,25.78624917,97.87168065,99.9,99.9,99.9,99.9,99.9,99.9
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,1,25.75434277,97.86891603,99.9,99.9,99.9,99.9,99.9,99.9
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,1,25.72192672,97.86610889,99.9,99.9,99.9,99.9,99.9,99.9
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1,2,27.56993962,98.02506064,99.9,99.9,99.9,99.9,99.9,99.9
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,2,2,27.56653038,98.02469404,99.9,99.9,99.9,99.9,99.9,99.9
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,3,2,27.56306667,98.02432161,99.9,99.9,99.9,99.9,99.9,99.9
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,4,2,27.55954762,98.02394325,99.9,99.9,99.9,99.9,99.9,99.9
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,5,2,27.55597235,98.02355887,99.9,99.9,99.9,99.9,99.9,99.9
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,6,2,27.55233995,98.02316839,99.9,99.9,99.9,99.9,99.9,99.9
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,7,2,27.54864953,98.02277169,99.9,99.9,99.9,99.9,99.9,99.9
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,8,2,27.54490014,98.02236868,99.9,99.9,99.9,99.9,99.9,99.9
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,9,2,27.54109085,98.02195926,99.9,99.9,99.9,99.9,99.9,99.9
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,10,2,27.5372207,98.02154334,99.9,99.9,99.9,99.9,99.9,99.9
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,11,2,27.53328871,98.0211208,99.9,99.9,99.9,99.9,99.9,99.9
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,12,2,27.52929391,98.02069154,99.9,99.9,99.9,99.9,99.9,99.9
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,13,2,27.52523528,98.02025546,99.9,99.9,99.9,99.9,99.9,99.9
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,14,2,27.52111181,98.01981244,99.9,99.9,99.9,99.9,99.9,99.9
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,15,2,27.51692245,98.01936239,99.9,99.9,99.9,99.9,99.9,99.9
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,16,2,27.51266617,98.01890518,99.9,99.9,99.9,99.9,99.9,99.9
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,17,2,27.50834188,98.0184407,99.9,99.9,99.9,99.9,99.9,99.9
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,18,2,27.5039485,98.01796885,99.9,99.9,99.9,99.9,99.9,99.9
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,19,2,27.49948493,98.01748949,99.9,99.9,99.9,99.9,99.9,99.9
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,20,2,27.49495005,98.01700252,99.9,99.9,99.9,99.9,99.9,99.9
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,21,2,27.49034271,98.01650782,99.9,99.9,99.9,99.9,99.9,99.9
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,22,2,27.48566177,98.01600525,99.9,99.9,99.9,99.9,99.9,99.9
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,23,2,27.48090603,98.0154947,99.9,99.9,99.9,99.9,99.9,99.9
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,24,2,27.47607431,98.01497604,99.9,99.9,99.9,99.9,99.9,99.9
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,25,2,27.4711654,98.01444915,99.9,99.9,99.9,99.9,99.9,99.9
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,26,2,27.46617805,98.01391389,99.9,99.9,99.9,99.9,99.9,99.9
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,27,2,27.46111103,98.01337013,99.9,99.9,99.9,99.9,99.9,99.9
